PO-Pos	Net Order Value	Order Quantity	Still to be delivered (qty)	Document Date	Delivery date	Proveedor
4400589360-20	674.78	2	2	23/09/2024	30/12/2024	2
4400594292-10	1500.00	1	1	22/10/2024	6/01/2025	8
4400582738-10	1500.00	1	1	12/08/2024	29/11/2024	3
4400598344-10	1154.62	2	2	14/11/2024	1/04/2025	3
4400593653-600	2886.55	5	5	18/10/2024	28/02/2025	7
4400592046-10	0.00	4	2	9/10/2024	16/03/2025	4
4400597284-10	0.00	1	1	8/11/2024	30/12/2024	1
4400593642-10	0.00	1	1	18/10/2024	9/12/2024	2
4400589139-10	0.00	1	1	22/09/2024	11/11/2024	5
4400593800-10	12567.28	8	8	21/10/2024	3/03/2025	1
4400581027-10	4997.20	2	2	2/08/2024	26/01/2025	8
4400588304-10	9425.46	6	6	16/09/2024	11/11/2024	7
4400592850-10	0.00	32	32	14/10/2024	5/12/2024	8
4400585882-10	0.00	27	1	2/09/2024	3/10/2024	3
4400597284-20	0.00	11	11	8/11/2024	13/03/2025	6
4400547072-50	0.00	303	83	11/01/2024	31/12/2024	8
4400595039-10	1685.00	5	5	28/10/2024	13/02/2025	7
4400597726-10	5900.94	3	3	12/11/2024	25/06/2026	7
4400589360-30	1130.76	6	6	23/09/2024	30/12/2024	4
4400589360-40	251.76	2	2	23/09/2024	30/12/2024	5
4400577298-60	7057.08	2	2	10/07/2024	12/11/2025	4
4400598482-10	694.90	2	2	18/11/2024	18/04/2025	2
4400593653-490	347.45	1	1	18/10/2024	17/03/2025	5
4400593653-560	347.45	1	1	18/10/2024	17/03/2025	2
4400593653-610	694.90	2	2	18/10/2024	17/03/2025	8
4400593653-630	1042.35	3	3	18/10/2024	17/03/2025	2
4400592752-30	56.00	1	1	28/10/2024	13/02/2025	1
4400598885-10	0.00	50	50	19/11/2024	12/01/2025	4
4400597841-10	0.00	52	52	12/11/2024	5/01/2025	6
4400597402-30	20.46	22	22	12/11/2024	2/12/2024	2
4400597402-10	18.60	20	20	11/11/2024	30/11/2024	9
4400584406-20	6594.00	2	2	23/08/2024	14/04/2025	3
4400584406-10	6594.00	2	2	23/08/2024	15/01/2025	2
4400592752-10	6250.00	1	1	14/10/2024	24/04/2025	8
4400571638-30	6250.00	1	1	5/06/2024	16/12/2024	5
4400589360-50	14115.36	7	7	23/09/2024	6/02/2025	3
4400597122-30	1632.64	32	32	8/11/2024	6/03/2025	6
4400595039-20	1610.27	1	1	28/10/2024	10/02/2025	10
4400578985-30	1610.27	1	1	20/07/2024	4/11/2024	8
4400595039-30	185.00	5	5	28/10/2024	13/02/2025	6
4400577298-40	3205.86	1	1	10/07/2024	12/11/2025	9
4400589360-60	2526.58	1	1	23/09/2024	6/01/2025	9
4400589360-10	3392.52	6	6	23/09/2024	29/01/2025	9
4400594511-10	0.00	432	432	23/10/2024	15/12/2024	2
4400598134-10	199.08	28	28	13/11/2024	17/12/2024	3
4400593773-20	284.40	40	40	21/10/2024	25/11/2024	3
4400593653-730	341.28	48	48	18/10/2024	9/12/2024	3
4400598482-50	1024.80	244	244	18/11/2024	23/12/2024	8
4400597375-30	898.80	214	214	11/11/2024	16/12/2024	7
4400593009-10	300.92	4	4	15/10/2024	28/11/2024	4
4400585153-20	10.50	1	1	28/08/2024	10/12/2024	2
4400580370-10	7157.56	2	2	29/07/2024	26/12/2024	8
4400576011-120	514.24	1	1	2/07/2024	20/02/2025	9
4400543844-60	19980.00	200	59	21/12/2023	15/12/2024	2
4400594292-20	1862.00	1	1	22/10/2024	6/01/2025	2
4400593653-420	25088.72	1	1	18/10/2024	27/04/2026	10
4400593653-770	25088.72	1	1	18/10/2024	27/04/2026	5
4400598345-10	0.00	2	2	14/11/2024	16/05/2025	5
4400592414-10	0.00	2	2	10/10/2024	11/04/2025	2
4400584437-20	20600.00	1	1	23/08/2024	14/04/2025	8
4400584437-10	20600.00	1	1	23/08/2024	15/01/2025	5
4400577298-50	1272.91	1	1	10/07/2024	12/11/2025	7
4400597163-10	3111.00	3	3	8/11/2024	14/04/2025	4
4400577298-80	3180.20	1	1	10/07/2024	12/11/2025	9
4400577298-90	3193.82	1	1	10/07/2024	12/11/2025	2
4400595039-40	3472.26	3	3	28/10/2024	20/02/2025	8
4400578985-50	1157.42	1	1	20/07/2024	14/11/2024	8
4400577298-20	2409.01	1	1	10/07/2024	24/06/2025	3
4400595039-50	2409.01	1	1	28/10/2024	31/03/2025	6
4400577298-10	2409.01	1	1	10/07/2024	9/12/2024	6
4400577298-70	9883.46	1	1	10/07/2024	12/11/2025	7
4400595039-70	37815.00	3	3	28/10/2024	8/05/2025	6
4400578985-70	37815.00	3	3	20/07/2024	30/01/2025	5
4400597284-30	0.00	37	37	8/11/2024	3/03/2025	2
4400594541-10	9240.00	1	1	24/10/2024	29/01/2025	9
4400596773-10	40.00	20	20	6/11/2024	21/07/2025	5
4400597160-40	176.00	88	88	8/11/2024	21/07/2025	8
4400597160-30	88.00	44	44	8/11/2024	20/01/2025	8
4400596773-20	15988.48	2	2	6/11/2024	14/05/2025	4
4400597714-10	7776.00	1	1	12/11/2024	1/11/2025	7
4400597714-30	7776.00	1	1	12/11/2024	1/11/2025	8
4400599391-10	14483.76	1	1	22/11/2024	13/05/2025	4
4400576011-20	54242.73	1	1	2/07/2024	2/12/2024	5
4400583553-70	10.60	1	1	19/08/2024	10/12/2024	8
4400583553-10	896.66	1	1	19/08/2024	13/01/2025	5
4400593306-10	57.70	1	1	16/10/2024	14/02/2025	2
4400593625-10	57.70	1	1	18/10/2024	13/02/2025	4
4400583553-20	1208.52	1	1	19/08/2024	11/03/2025	7
4400584094-10	0.00	2	1	21/08/2024	13/01/2025	6
4400552631-20	0.00	3	2	13/02/2024	15/04/2024	9
4400597714-20	7986.83	1	1	12/11/2024	1/11/2025	9
4400597120-10	7986.83	1	1	8/11/2024	27/05/2025	5
4400576011-40	14974.62	1	1	2/07/2024	13/01/2025	3
4400599391-20	103.84	1	1	22/11/2024	24/12/2024	5
4400592648-10	0.00	1	1	11/10/2024	5/03/2025	3
4400587452-10	0.00	1	1	11/09/2024	3/02/2025	6
4400582356-10	0.00	1	1	9/08/2024	1/01/2025	7
4400596773-30	14402.90	2	2	6/11/2024	14/05/2025	4
4400596129-10	0.00	2	2	1/11/2024	9/04/2025	9
4400589626-20	0.00	3	3	24/09/2024	2/03/2025	8
4400599656-10	17880.00	12	12	23/11/2024	18/12/2024	7
4400595512-10	6157.80	2	2	30/10/2024	28/04/2025	4
4400589360-90	1945.18	1	1	23/09/2024	30/12/2024	10
4400599391-30	4222.09	1	1	22/11/2024	18/03/2025	6
4400599391-40	5050.29	1	1	22/11/2024	29/04/2025	2
4400592851-20	0.00	1	1	14/10/2024	2/12/2024	4
4400598226-10	2565.00	1	1	14/11/2024	27/12/2024	9
4400591084-10	8000.00	2	2	2/10/2024	27/12/2024	7
4400580859-10	14680.00	1	1	1/08/2024	20/02/2025	6
4400595079-10	29360.00	2	2	28/10/2024	18/02/2025	5
4400584650-10	0.00	1	1	25/08/2024	31/01/2025	2
4400581225-10	0.00	1	1	4/08/2024	10/01/2025	7
4400585039-30	896.66	1	1	27/08/2024	2/01/2025	6
4400596899-10	3771.84	32	32	7/11/2024	15/11/2024	4
4400597021-10	1192.08	6	6	7/11/2024	11/02/2025	2
4400598884-20	297.66	6	6	19/11/2024	23/01/2025	7
4400597378-10	2417.54	1	1	11/11/2024	13/01/2025	9
4400543844-40	4590.00	300	111	21/12/2023	15/12/2024	6
4400598351-10	4260.00	30	30	14/11/2024	30/11/2024	10
4400530433-20	0.00	8	8	3/10/2023	8/04/2024	6
4400598492-10	1540.00	40	40	18/11/2024	26/11/2024	5
4400598347-10	12422.32	62	62	14/11/2024	26/11/2024	7
4400597722-10	44127.72	126	126	12/11/2024	26/11/2024	4
4400595264-20	9540.00	45	45	29/10/2024	1/01/2025	6
4400595264-10	15688.00	74	74	29/10/2024	1/12/2024	6
4400599031-10	2968.00	14	14	20/11/2024	2/12/2024	2
4400599409-10	763.56	28	28	22/11/2024	16/01/2025	6
4400597409-10	654.48	24	24	11/11/2024	4/01/2025	10
4400596349-10	436.32	16	16	4/11/2024	28/12/2024	3
4400582731-10	242.10	10	10	12/08/2024	23/08/2024	9
4400598346-10	960.00	2	2	14/11/2024	14/01/2025	8
4400594561-10	960.00	2	2	24/10/2024	22/12/2024	4
4400598346-20	900.00	1	1	14/11/2024	14/01/2025	5
4400599326-10	3920.00	2	2	21/11/2024	21/01/2025	3
4400598346-30	3920.00	2	2	14/11/2024	14/01/2025	5
4400597718-20	9545.00	1	1	12/11/2024	15/05/2025	4
4400597718-10	9545.00	1	1	12/11/2024	12/04/2025	3
4400599030-10	11970.00	2	2	20/11/2024	23/01/2025	8
4400599326-20	725.00	1	1	21/11/2024	21/01/2025	8
4400598346-40	1450.00	2	2	14/11/2024	14/01/2025	8
4400577991-10	1931.43	1	1	15/07/2024	31/12/2024	7
4400577991-20	5272.04	1	1	15/07/2024	31/12/2024	1
4400598151-10	4731.00	1	1	14/11/2024	8/01/2025	5
4400597727-10	4731.00	1	1	12/11/2024	20/12/2024	2
4400589133-30	4731.00	1	1	22/09/2024	13/01/2025	4
4400543844-160	8973.00	100	70	21/12/2023	15/12/2024	6
4400595275-10	2930.00	1	1	29/10/2024	9/04/2025	8
4400519760-10	2930.00	1	1	2/08/2023	30/11/2023	5
4400578797-20	971.00	5	5	19/07/2024	20/01/2025	9
4400578797-10	1942.00	10	10	19/07/2024	18/01/2025	8
4400597383-10	1928.96	16	16	11/11/2024	13/03/2025	4
4400597383-20	482.24	4	4	11/11/2024	13/03/2025	3
4400587999-10	120.56	1	1	15/09/2024	18/01/2025	9
4400587999-20	120.56	1	1	15/09/2024	18/01/2025	7
4400581533-10	120.56	1	1	6/08/2024	7/12/2024	6
4400592535-10	220.10	1	1	11/10/2024	12/02/2025	4
4400588057-20	1980.90	9	9	16/09/2024	18/01/2025	4
4400581533-20	4181.90	19	19	6/08/2024	7/12/2024	3
4400581128-10	4402.00	20	20	2/08/2024	4/12/2024	2
4400592535-20	95.02	1	1	11/10/2024	12/02/2025	3
4400591599-10	1330.28	14	14	7/10/2024	7/02/2025	2
4400589666-10	665.14	7	7	25/09/2024	27/01/2025	8
4400577299-10	1520.32	16	16	10/07/2024	12/11/2024	10
4400592535-30	108.36	1	1	11/10/2024	12/02/2025	3
4400583250-10	108.36	1	1	15/08/2024	17/12/2024	4
4400585311-10	2194.20	3	3	28/08/2024	15/01/2025	8
4400585311-20	3657.00	5	5	28/08/2024	15/01/2025	10
4400585311-30	4388.40	6	6	28/08/2024	15/01/2025	3
4400543844-170	928.00	10	6	21/12/2023	15/12/2024	2
4400599410-10	1968.00	12	12	22/11/2024	23/12/2024	5
4400599044-10	328.00	2	2	20/11/2024	10/12/2024	7
4400581988-10	21040.99	1	1	7/08/2024	18/01/2025	4
4400598343-10	134.06	2	2	14/11/2024	18/01/2025	1
4400598135-10	0.00	1	1	13/11/2024	7/04/2025	6
4400593817-10	231.00	1	1	21/10/2024	12/02/2025	5
4400597405-10	231.00	1	1	11/11/2024	20/02/2025	3
4400598709-10	219.90	1	1	19/11/2024	20/03/2025	5
4400598709-20	400.55	1	1	19/11/2024	20/03/2025	5
4400598709-30	874.03	1	1	19/11/2024	13/04/2025	8
4400597741-10	5082.00	154	154	12/11/2024	4/12/2024	2
4400598563-10	490.20	12	12	18/11/2024	3/12/2024	4
4400597122-50	33.80	4	4	8/11/2024	20/03/2025	3
4400597122-40	33.80	4	4	8/11/2024	20/01/2025	2
4400597719-10	33780.00	2	2	12/11/2024	17/04/2025	4
4400597125-50	15000.00	2	2	8/11/2024	20/03/2025	5
4400596862-10	15000.00	2	2	7/11/2024	28/02/2025	4
4400597413-10	3544.22	2	2	11/11/2024	13/01/2025	10
4400593015-10	10100.00	1	1	15/10/2024	8/05/2025	2
4400581936-10	10100.00	1	1	7/08/2024	28/02/2025	2
4400584707-10	3500.00	2	2	26/08/2024	25/12/2024	3
4400598480-10	988.00	1	1	18/11/2024	1/01/2025	8
4400582178-40	16092.00	108	50	9/08/2024	6/01/2025	4
4400597126-10	1001.70	159	159	8/11/2024	13/11/2024	6
4400595764-10	332.72	8	8	30/10/2024	10/12/2024	8
4400584445-10	1650.00	1	1	23/08/2024	26/01/2025	9
4400584428-20	301.18	2	2	23/08/2024	14/04/2025	8
4400584428-10	301.18	2	2	23/08/2024	15/01/2025	2
4400543844-130	1794.60	30	18	21/12/2023	15/12/2024	3
4400597399-20	478.72	8	8	11/11/2024	28/01/2025	7
4400596490-10	538.56	9	9	4/11/2024	27/12/2024	10
4400592535-40	394.34	1	1	11/10/2024	12/02/2025	7
4400585156-10	1577.36	4	4	28/08/2024	30/12/2024	3
4400581128-20	3943.40	10	10	2/08/2024	4/12/2024	6
4400577299-20	1971.70	5	5	10/07/2024	12/11/2024	3
4400595727-10	321.50	1	1	30/10/2024	21/02/2025	6
4400595727-20	643.00	2	2	7/11/2024	21/02/2025	9
4400592535-50	643.00	2	2	11/10/2024	12/02/2025	7
4400589954-10	321.50	1	1	26/09/2024	28/01/2025	8
4400596345-10	1120.00	2	2	4/11/2024	11/12/2024	1
4400596345-20	825.00	1	1	4/11/2024	11/12/2024	2
4400595277-10	825.00	1	1	29/10/2024	6/12/2024	9
4400599000-10	33988.80	2	2	20/11/2024	30/11/2024	8
4400583623-10	2698.00	2	2	19/08/2024	26/08/2024	7
4400583623-20	5396.00	4	4	19/08/2024	26/08/2024	5
4400584406-40	40.00	4	4	23/08/2024	14/04/2025	8
4400584406-30	40.00	4	4	23/08/2024	15/01/2025	1
4400593472-10	37.10	2	2	16/10/2024	27/12/2024	7
4400593472-20	37.10	2	2	16/10/2024	27/12/2024	3
4400584428-40	45.24	2	2	23/08/2024	14/04/2025	3
4400584428-30	45.24	2	2	23/08/2024	15/01/2025	1
4400593472-30	45.24	2	2	16/10/2024	27/12/2024	8
4400593472-40	45.24	2	2	16/10/2024	27/12/2024	3
4400584428-60	232.05	5	5	23/08/2024	14/04/2025	3
4400584428-50	232.05	5	5	23/08/2024	15/01/2025	6
4400584428-80	63.54	2	2	23/08/2024	14/04/2025	6
4400584428-70	63.54	2	2	23/08/2024	15/01/2025	8
4400583915-10	51281.72	23	23	20/08/2024	15/12/2024	5
4400587891-10	35674.24	16	1	13/09/2024	15/10/2024	5
4400598482-30	2717.14	2	2	18/11/2024	30/06/2025	3
4400593653-510	1358.57	1	1	18/10/2024	26/05/2025	10
4400593653-570	1358.57	1	1	18/10/2024	26/05/2025	3
4400598482-40	2427.76	2	2	18/11/2024	30/06/2025	6
4400593653-620	1213.88	1	1	18/10/2024	25/06/2025	8
4400593653-650	2427.76	2	2	18/10/2024	25/06/2025	7
4400585596-10	3231.00	9	9	30/08/2024	20/12/2024	2
4400595666-10	316.00	1	1	30/10/2024	31/01/2025	9
4400594824-60	14.56	28	28	25/10/2024	26/12/2024	2
4400592503-10	648.00	36	36	11/10/2024	3/03/2025	10
4400597291-10	262.92	12	12	8/11/2024	29/11/2024	2
4400597291-20	438.20	20	20	8/11/2024	29/11/2024	4
4400595724-30	1440.00	16	16	30/10/2024	30/12/2024	2
4400593654-30	1440.00	16	16	18/10/2024	13/12/2024	10
4400593653-710	1848.00	20	20	18/10/2024	27/12/2024	5
4400593653-720	1478.40	16	16	18/10/2024	27/12/2024	9
4400597285-10	1729.00	1	1	8/11/2024	5/02/2025	9
4400590246-10	0.00	1	1	27/09/2024	18/03/2025	9
4400590246-20	0.00	1	1	27/09/2024	4/03/2025	7
4400534113-110	0.00	1	1	25/10/2023	31/03/2024	6
4400590237-10	1702.89	1	1	27/09/2024	18/03/2025	4
4400556461-40	0.00	1	1	6/03/2024	9/09/2024	5
4400544831-50	0.00	1	1	28/12/2023	30/06/2024	7
4400534113-130	0.00	2	2	25/10/2023	29/04/2024	4
4400590246-30	0.00	1	1	27/09/2024	18/03/2025	8
4400569620-10	0.00	1	1	24/05/2024	11/11/2024	9
4400544831-60	0.00	1	1	28/12/2023	17/06/2024	9
4400590246-40	0.00	1	1	27/09/2024	18/03/2025	10
4400599650-10	0.00	1	1	23/11/2024	15/05/2025	5
4400591977-10	196.93	47	47	8/10/2024	11/01/2025	7
4400598928-30	6368.00	2	2	19/11/2024	14/02/2025	2
4400598928-40	3184.00	1	1	19/11/2024	14/02/2025	8
4400594261-10	450.00	2	2	22/10/2024	30/10/2024	8
4400595574-10	8.47	1	1	30/10/2024	25/12/2024	6
4400597379-20	40.00	2	2	11/11/2024	28/11/2024	3
4400597379-10	140.00	7	7	11/11/2024	27/11/2024	3
4400588792-10	1918.00	1	1	19/09/2024	24/03/2025	10
4400588792-40	7136.00	32	32	19/09/2024	24/03/2025	3
4400588792-50	768.00	8	8	19/09/2024	24/03/2025	2
4400588792-60	588.00	28	28	19/09/2024	24/03/2025	8
4400588792-70	2217.00	1	1	19/09/2024	24/03/2025	8
4400595039-60	60.00	3	3	28/10/2024	29/04/2025	9
4400592752-20	60.00	3	3	14/10/2024	15/04/2025	4
4400598965-30	214.12	404	404	20/11/2024	5/12/2024	7
4400595271-10	90.00	200	200	29/10/2024	17/11/2024	9
4400590365-20	5370.00	1	1	29/09/2024	27/02/2025	4
4400580954-40	5370.00	1	1	1/08/2024	30/12/2024	6
4400580954-50	5370.00	1	1	1/08/2024	30/12/2024	5
4400596538-10	0.03	3	3	5/11/2024	5/12/2024	9
4400596539-10	0.02	2	2	5/11/2024	5/12/2024	3
4400564901-10	851.00	1	1	25/04/2024	19/07/2024	8
4400514703-10	3640.00	1	1	3/07/2023	20/02/2024	5
4400596540-10	0.05	5	5	5/11/2024	5/12/2024	4
4400591213-10	0.03	3	3	3/10/2024	3/11/2024	9
4400587015-10	0.01	1	1	9/09/2024	9/10/2024	2
4400587016-10	0.02	2	2	9/09/2024	9/10/2024	5
4400524536-10	6474.60	2	2	28/08/2023	27/02/2024	4
4400588274-10	0.01	1	1	16/09/2024	16/10/2024	1
4400582539-10	9900.00	1	1	12/08/2024	11/10/2024	3
4400584958-10	4380.00	1	1	27/08/2024	7/11/2024	2
4400587010-10	4067.97	1	1	9/09/2024	24/11/2024	4
4400587011-10	4067.97	1	1	9/09/2024	23/11/2024	7
4400587012-10	4067.97	1	1	9/09/2024	23/11/2024	9
4400587013-10	4067.97	1	1	9/09/2024	23/11/2024	5
4400588275-10	0.01	1	1	16/09/2024	16/10/2024	2
4400588273-10	0.01	1	1	16/09/2024	16/10/2024	4
4400597573-10	0.01	1	1	11/11/2024	11/12/2024	2
4400582203-10	67435.00	1	1	9/08/2024	20/10/2024	4
4400597237-10	0.01	1	1	8/11/2024	8/12/2024	7
4400599321-10	24330.51	3	3	21/11/2024	10/05/2025	6
4400594824-40	90.24	192	192	25/10/2024	26/12/2024	2
4400597900-30	1220.88	1	1	13/11/2024	17/12/2024	7
4400596323-10	3662.64	3	3	4/11/2024	7/12/2024	7
4400596506-10	1220.88	1	1	5/11/2024	7/12/2024	3
4400595774-20	1220.88	1	1	31/10/2024	3/12/2024	3
4400594294-10	1023.00	1	1	22/10/2024	15/01/2025	3
4400591183-10	1350.80	1	1	3/10/2024	1/01/2025	2
4400597675-10	26195.56	1	1	11/11/2024	25/04/2025	8
4400591183-20	4470.00	1	1	3/10/2024	1/01/2025	2
4400591183-30	330.00	1	1	3/10/2024	1/01/2025	8
4400591183-40	585.70	1	1	3/10/2024	1/01/2025	10
4400598133-50	742.00	1	1	13/11/2024	16/01/2025	6
4400598343-20	742.00	1	1	14/11/2024	19/12/2024	9
4400597372-10	742.00	1	1	11/11/2024	14/12/2024	1
4400598955-10	1586.00	1	1	19/11/2024	29/11/2024	5
4400598955-20	1586.00	1	1	19/11/2024	29/11/2024	8
4400598216-30	461.66	1	1	14/11/2024	17/03/2025	3
4400599408-10	716.31	1	1	22/11/2024	4/01/2025	7
4400598133-60	593.17	1	1	13/11/2024	16/01/2025	8
4400599027-10	593.17	1	1	20/11/2024	24/12/2024	5
4400597838-10	1186.34	2	2	12/11/2024	17/12/2024	7
4400597372-20	1884.12	3	3	11/11/2024	19/11/2024	4
4400599142-10	47.18	1	1	21/11/2024	23/01/2025	9
4400598133-80	94.36	2	2	13/11/2024	16/01/2025	4
4400594315-10	377.44	8	3	23/10/2024	15/01/2025	8
4400597121-10	188.72	4	4	8/11/2024	15/01/2025	10
4400597715-10	188.72	4	4	12/11/2024	15/01/2025	3
4400597684-20	5799.00	3	3	11/11/2024	28/03/2025	4
4400566799-10	11598.00	6	6	7/05/2024	17/09/2024	8
4400597684-30	7080.00	1	1	11/11/2024	28/03/2025	5
4400597684-10	7080.00	1	1	11/11/2024	22/11/2024	4
4400584209-10	15966.00	2	2	22/08/2024	22/11/2024	4
4400592623-10	97.51	49	49	11/10/2024	8/11/2024	2
4400597744-10	340.80	48	48	12/11/2024	20/06/2025	9
4400592623-20	340.80	48	48	11/10/2024	9/11/2024	9
4400594290-40	12830.00	1	1	22/10/2024	18/01/2025	10
4400598133-90	2319.42	3	3	13/11/2024	16/01/2025	5
4400596863-10	1546.28	2	2	7/11/2024	9/01/2025	8
4400594713-20	1546.28	2	2	24/10/2024	28/12/2024	8
4400592741-40	1546.28	2	1	14/10/2024	16/12/2024	9
4400595719-30	3092.56	4	4	30/10/2024	16/12/2024	5
4400598133-100	499.50	1	1	13/11/2024	16/01/2025	5
